strategy,date,closing_nav,daily_return,one_way_turnover
buffer_10_30,2025-09-11,1.192348953828407,-0.00536393179661987,0.7770352411326323
buffer_10_30,2025-09-12,1.1830189872867236,-0.007824862437901925,0.7244689659665338
buffer_10_30,2025-09-15,1.1844122354478295,0.0011777056632888971,0.8344382915449267
buffer_10_30,2025-09-16,1.1846689728033748,0.00021676351177535302,0.8869267961677354
buffer_10_30,2025-09-17,1.1794137901247712,-0.004435992500223751,0.904211956039991
buffer_10_30,2025-09-18,1.1760437571962892,-0.002857379620875511,0.9005510094859654
buffer_10_30,2025-09-19,1.1843595811036864,0.0070710157309301636,0.8656478465130397
buffer_10_30,2025-09-22,1.1789150849864456,-0.004596995882084398,1.0037876815113789
buffer_10_30,2025-09-23,1.1759375793885238,-0.0025256319440140063,0.9270045330377193
buffer_10_30,2025-09-24,1.1656468066302579,-0.008751121605975909,0.7271813797121773
buffer_10_30,2025-09-25,1.1682093828295768,0.0021984156647989472,0.9397293400998105
buffer_10_30,2025-09-26,1.193808447805745,0.021913079412325454,0.7560487099069176
buffer_10_30,2025-09-29,1.193850213016482,3.498485105701832e-05,0.8794357131757283
buffer_10_30,2025-09-30,1.1844671157174989,-0.007859526426916785,0.8834475763929714
buffer_10_30,2025-10-09,1.196583037660126,0.01022900659870829,0.8604897522720221
buffer_10_30,2025-10-10,1.2259666188529703,0.024556240785681416,0.8985331354935713
buffer_10_30,2025-10-13,1.2308474466892392,0.003981207776142748,0.7783284850247997
buffer_10_30,2025-10-14,1.2518756053022542,0.017084293158812658,0.9365679700339934
buffer_10_30,2025-10-15,1.2487510895975071,-0.00249586755386344,0.9756143013990923
buffer_10_30,2025-10-16,1.2564743983546636,0.006184826440988944,0.8597230109817893
buffer_10_30,2025-10-17,1.2812677394785064,0.019732468211297594,0.8129721199208098
buffer_10_30,2025-10-20,1.284537076951038,0.002551642698708889,0.9179123558681382
buffer_10_30,2025-10-21,1.2897279967708968,0.00404108212444898,0.753865255734512
buffer_10_30,2025-10-22,1.3106955539787306,0.016257348262835647,0.6411875734673425
buffer_10_30,2025-10-23,1.3327487582564443,0.01682557342227131,0.6954172766605798
buffer_10_30,2025-10-24,1.3127929599488384,-0.014973413543984848,0.9539912113614681
buffer_10_30,2025-10-27,1.2959761068473876,-0.01280998117334975,0.9925416429949622
buffer_10_30,2025-10-28,1.2933410386268194,-0.002033269137174387,0.7703350221844871
buffer_10_30,2025-10-29,1.2891757458500503,-0.003220568011350955,0.8490208670598057
buffer_10_30,2025-10-30,1.3019819166385656,0.009933611324708158,0.9033121133219558
buffer_10_30,2025-10-31,1.3001323095007429,-0.0014206089302668534,0.8546877636153395
buffer_10_30,2025-11-03,1.2977641097567434,-0.0018215067241186267,0.8219798436951551
buffer_10_30,2025-11-04,1.3028811073046973,0.003942933472642407,0.7229860056187913
buffer_10_30,2025-11-05,1.3077545320648745,0.0037404984482880543,0.7839388713308422
buffer_10_30,2025-11-06,1.311812209501816,0.003102782163969753,0.8929367380321079
buffer_10_30,2025-11-07,1.3169665054636892,0.003929141629067878,0.8947287365999891
buffer_10_30,2025-11-10,1.322580775379553,0.004263031666008166,0.8809209030987315
buffer_10_30,2025-11-11,1.3425738377393226,0.015116704198298914,0.9936575239334604
buffer_10_30,2025-11-12,1.3509608472960968,0.006246963348322421,0.7452642735319186
buffer_10_30,2025-11-13,1.3536119446955313,0.001962379150173499,0.8732247515987014
buffer_10_30,2025-11-14,1.371605011946271,0.013292633329109016,0.9254826109682471
buffer_10_30,2025-11-17,1.3619715185473402,-0.0070235186624618695,0.8936286835145536
buffer_10_30,2025-11-18,1.37397937927085,0.008816528510315003,0.8696799869734533
buffer_10_30,2025-11-19,1.3745498246861296,0.00041517756662590166,0.847784611922689
buffer_10_30,2025-11-20,1.3849078691031567,0.0075355903663894,0.7144461228232122
buffer_10_30,2025-11-21,1.3789956415107114,-0.004269040363149901,0.8270686943218509
buffer_10_30,2025-11-24,1.3677996278240463,-0.008118962344507263,0.9068235523393058
buffer_10_30,2025-11-25,1.367724453918728,-5.495973517533059e-05,0.9265737107405373
buffer_10_30,2025-11-26,1.3751937069144151,0.005461080244844929,0.8312714747598197
buffer_10_30,2025-11-27,1.3772648807030161,0.0015060960344621677,0.9520099822738708
buffer_10_30,2025-11-28,1.3791854393198895,0.0013944729469126393,0.7365539819311464
buffer_10_30,2025-12-01,1.383001393710041,0.0027668174861483763,0.8902150178101188
buffer_10_30,2025-12-02,1.3967223799351576,0.009921165869767323,0.8545762513656607
buffer_10_30,2025-12-03,1.4069545964313268,0.007325877098528499,0.9114170045753874
buffer_10_30,2025-12-04,1.4057208480268872,-0.0008768928347573368,0.881569261538418
buffer_10_30,2025-12-05,1.4069079091346364,0.0008444500979090108,1.0052535447407902
buffer_10_30,2025-12-08,1.3729518482927927,-0.02413524056647698,0.831634173340963
buffer_10_30,2025-12-09,1.3663252469676308,-0.004826535856593761,1.0118175447066187
buffer_10_30,2025-12-10,1.3726809461052403,0.0046516736419202065,0.8753489043692662
buffer_10_30,2025-12-11,1.3791703748311983,0.004727557954651296,1.0152951172994817
buffer_10_30,2025-12-12,1.3764665320630685,-0.001960484953471231,1.102341947030834
buffer_10_30,2025-12-15,1.397134044339457,0.01501490359188895,1.0867311152911494
buffer_10_30,2025-12-16,1.4048411920385766,0.0055163981797918815,1.1440049850538263
buffer_10_30,2025-12-17,1.4096313553971318,0.003409754344976257,0.9292509621155663
buffer_10_30,2025-12-18,1.4156533643259728,0.004272045244867906,0.9146520332790604
buffer_10_30,2025-12-19,1.4234584382699618,0.00551340754783225,0.7913467084150091
buffer_10_30,2025-12-22,1.4170642033701164,-0.004492041866439589,0.8010168559522521
buffer_10_30,2025-12-23,1.4052736399466608,-0.008320415825489702,0.7382696971881103
buffer_10_30,2025-12-24,1.3939718414748132,-0.008042418323791045,0.6600885602107475
buffer_10_30,2025-12-25,1.38246028433481,-0.008258098763188837,0.7765919032216173
buffer_10_30,2025-12-26,1.388711322183152,0.004521676260197172,0.7953035457861284
buffer_10_30,2025-12-29,1.3880914852103061,-0.00044633968409746316,0.8462901302386571
buffer_10_30,2025-12-30,1.3870870743879176,-0.0007235912280207923,0.8206952321953013
buffer_10_30,2025-12-31,1.3880488131455375,0.0006933513947164904,0.9618928792049598
buffer_10_30,2026-01-05,1.3739834841782188,-0.010133165947849077,0.6992592009107681
buffer_10_30,2026-01-06,1.3746210214712817,0.0004640065185677056,0.9489271835797132
buffer_10_30,2026-01-07,1.3563547429299447,-0.013288228723423945,0.8130826433615179
buffer_10_30,2026-01-08,1.345200656248096,-0.008223576273087674,0.8806770965463446
buffer_10_30,2026-01-09,1.3369949466623106,-0.006099989282395968,0.7847204004852053
buffer_10_30,2026-01-12,1.3211876535942075,-0.011823001356560447,0.9552094024086785
buffer_10_30,2026-01-13,1.3417074749209192,0.01553134505222542,0.7472647568122508
buffer_10_30,2026-01-14,1.3381182375001714,-0.002675126648570947,1.0421791096017072
buffer_10_30,2026-01-15,1.3409958407373939,0.002150485029333682,1.0890416197710988
buffer_10_30,2026-01-16,1.3395932888765103,-0.0010459032148171232,1.1200600552162725
buffer_10_30,2026-01-19,1.338365454602975,-0.0009165724281621213,0.9452797054383547
buffer_10_30,2026-01-20,1.359188223612838,0.015558358098864744,0.8770001315473542
buffer_10_30,2026-01-21,1.3478595788946426,-0.008334860853990489,0.9578716365963414
buffer_10_30,2026-01-22,1.3618490437847948,0.010379022495521806,0.8071148984398965
buffer_10_30,2026-01-23,1.3523129284381465,-0.007002329215685887,0.8377345546036983
buffer_10_30,2026-01-26,1.3761530743267134,0.01762916362568623,0.8398413789233783
buffer_10_30,2026-01-27,1.3671769494284176,-0.006522620968373971,1.069460007745372
buffer_10_30,2026-01-28,1.3682280207398199,0.0007687895205090722,0.9220593312850145
buffer_10_30,2026-01-29,1.3901188474229906,0.015999399479725618,0.9032200273250512
buffer_10_30,2026-01-30,1.3994367253402022,0.006702936180230212,0.9666188705968449
buffer_10_30,2026-02-02,1.396638153289376,-0.001999784627737311,1.0262145329483743
buffer_10_30,2026-02-03,1.3843641142963967,-0.008788274159682086,1.0832821718629346
buffer_10_30,2026-02-04,1.4215354996876,0.02685087326905733,0.9158949915512868
buffer_10_30,2026-02-05,1.4294508904618615,0.005568197752360726,0.9844839805552995
buffer_10_30,2026-02-06,1.437335402928877,0.005515763094503967,0.9080220120445462
buffer_10_30,2026-02-09,1.425737089810755,-0.008069315689634982,0.8259843751860969
buffer_10_30,2026-02-10,1.4160774847890447,-0.006775165695515839,0.7949465979138713
buffer_10_30,2026-02-11,1.4295731601996633,0.009530322708738659,0.7571637999542107
buffer_10_30,2026-02-12,1.4157316467239687,-0.009682270107646329,0.9091168503954578
buffer_10_30,2026-02-13,1.404236915882635,-0.008119286496090283,0.8107340483113533
buffer_10_30,2026-02-24,1.4196648045379885,0.010986670753956096,0.8768425248891786
buffer_10_30,2026-02-25,1.4197436157030807,5.5513924723804564e-05,0.8836905941921942
buffer_10_30,2026-02-26,1.4032335647780498,-0.01162889605025963,0.7769975219705948
buffer_10_30,2026-02-27,1.4070560119371112,0.0027240277420714776,0.8687486052162584
buffer_10_30,2026-03-02,1.3995247532769532,-0.0053524938568646485,0.901858329674818
buffer_10_30,2026-03-03,1.4305310702130982,0.022154889982148873,0.9336410439061888
buffer_10_30,2026-03-04,1.4527364468532864,0.015522470712139302,1.3618677366606284
buffer_10_30,2026-03-05,1.4688652203784334,0.01110233969835539,1.216532113653025
buffer_10_30,2026-03-06,1.4645075168107116,-0.00296671437737428,0.7951998181232509
buffer_10_30,2026-03-09,1.4493074185493087,-0.010378982754902122,0.8369630604533359
buffer_10_30,2026-03-10,1.4282518886511806,-0.014527994287922508,1.0055051941940438
buffer_10_30,2026-03-11,1.4279467015497547,-0.00021367876622524484,0.8189173818223083
buffer_10_30,2026-03-12,1.4460319268100728,0.012665196285470692,0.8443237648800908
buffer_10_30,2026-03-13,1.4691524350242395,0.015988933429132768,0.7773704264397807
buffer_10_30,2026-03-16,1.468706913239646,-0.00030325089076699285,1.0061525021759772
buffer_10_30,2026-03-17,1.5073966208877672,0.026342701392192858,0.8661376469818473
buffer_10_30,2026-03-18,1.4921735189446426,-0.010098935961631028,1.0441368310955983
buffer_10_30,2026-03-19,1.4922209098332087,3.175963650625668e-05,0.9040552195607944
buffer_10_30,2026-03-20,1.4951863073227565,0.001987237593312763,0.8768435372966928
buffer_10_30,2026-03-23,1.4956142647750432,0.0002862234961562571,1.0645319622478793
buffer_10_30,2026-03-24,1.4984489013493225,0.0018952992366021437,1.2119175836583416
buffer_10_30,2026-03-25,1.4861362023228881,-0.008216962897665048,0.9587934443599718
buffer_10_30,2026-03-26,1.4993171774246563,0.008869291442578309,0.6868924626299604
buffer_10_30,2026-03-27,1.5060456416134569,0.00448768565458435,0.8050446687353294
buffer_10_30,2026-03-30,1.5143996259227612,0.005546966226305461,0.7367360813634306
buffer_10_30,2026-03-31,1.5331281512606711,0.012366963790352292,0.7639617977475767
buffer_10_30,2026-04-01,1.5194417143375092,-0.00892713170253101,0.9369848048291661
buffer_10_30,2026-04-02,1.5398520940629932,0.013432815180003832,0.8368732288401646
buffer_10_30,2026-04-03,1.5334597704265966,-0.004151258202682251,0.9371077821015401
buffer_10_30,2026-04-07,1.544043356316088,0.006901769510749611,0.9741904404935983
buffer_10_30,2026-04-08,1.5287893428943728,-0.009879264956723421,0.8811750802628009
buffer_10_30,2026-04-09,1.5105271502839108,-0.01194552584719566,0.8558144942923128
buffer_10_30,2026-04-10,1.508377735790101,-0.0014229565442804848,0.8998763790094227
buffer_10_30,2026-04-13,1.5102475702390055,0.001239632755468234,0.797338866265384
buffer_10_30,2026-04-14,1.489054327408339,-0.014032959395731792,0.8688450484150653
buffer_10_30,2026-04-15,1.4993039567557214,0.006883314570007348,0.9407944653996462
buffer_10_30,2026-04-16,1.4915324735652915,-0.005183394037888256,0.9522807229288717
buffer_10_30,2026-04-17,1.4805629442404316,-0.007354536035436676,0.8078551728152082
buffer_10_30,2026-04-20,1.456580959368976,-0.016197882680198283,0.9389313110861182
buffer_10_30,2026-04-21,1.4614929481865349,0.00337227312080679,0.7219117568838616
buffer_10_30,2026-04-22,1.4380654958928138,-0.016029808643818977,0.7859582282997715
buffer_10_30,2026-04-23,1.4491550444874184,0.007711434998111555,0.789805397938547
buffer_10_30,2026-04-24,1.4574710659382544,0.005738531209942055,1.0226102966523827
buffer_10_30,2026-04-27,1.4547577542248364,-0.0018616573438946515,0.8059595050558217
buffer_10_30,2026-04-28,1.4734419089936321,0.012843481819934777,0.8183080127600834
buffer_10_30,2026-04-29,1.4798889773904293,0.004375515829599719,0.8504395026692776
buffer_10_30,2026-04-30,1.470471329837376,-0.006363752752358565,0.8317399612955413
buffer_10_30,2026-05-06,1.4572838559960188,-0.008968195145168556,0.8898635155440404
buffer_10_30,2026-05-07,1.4308582562833938,-0.018133460824324987,0.8208473810184483
buffer_10_30,2026-05-08,1.4284433674391108,-0.0016877205227550096,0.8729101833226401
buffer_10_30,2026-05-11,1.4112031716381108,-0.012069218979194107,0.8593450440571738
buffer_10_30,2026-05-12,1.3926305782681137,-0.013160821732308259,0.8984539950741325
buffer_10_30,2026-05-13,1.3685223651423397,-0.0173112765883362,0.8357495520907082
buffer_10_30,2026-05-14,1.3805076490879469,0.008757828334329476,0.7100453627177098
buffer_10_30,2026-05-15,1.377443991269317,-0.0022192255295752084,0.9976529293884937
buffer_10_30,2026-05-18,1.3836239021524879,0.004486506110114918,0.934567716996734
buffer_10_30,2026-05-19,1.36995648267021,-0.009877987407571953,0.7696440387878144
buffer_10_30,2026-05-20,1.363410655318488,-0.0047781279438624535,0.6958592472009181
buffer_10_30,2026-05-21,1.3961140011243107,0.023986423810208102,0.7869240471405649
buffer_10_30,2026-05-22,1.387031193726249,-0.006505777745046126,1.188593231429556
buffer_10_30,2026-05-25,1.3875232427276887,0.00035474977323168844,0.8536784353221397
buffer_10_30,2026-05-26,1.4041706734513273,0.011997947285489863,0.759897297604941
buffer_10_30,2026-05-27,1.3873630110177928,-0.011969814461530337,0.9825697667932753
buffer_10_30,2026-05-28,1.37385091301009,-0.00973941059434047,0.917082012777103
buffer_10_30,2026-05-29,1.4157864452983513,0.030524077897492674,0.7893796437995058
buffer_10_30,2026-06-01,1.4470352348917153,0.022071682983784147,1.077747938178526
buffer_10_30,2026-06-02,1.446279582077012,-0.0005222076121454977,0.9851765035556076
buffer_10_30,2026-06-03,1.4415436989159187,-0.003274528120138509,0.6985577973284305
buffer_10_30,2026-06-04,1.4290548994691386,-0.008663490018493425,0.7271611728878885
buffer_10_30,2026-06-05,1.4431205026990435,0.009842591236438825,0.7570281434129359
buffer_10_30,2026-06-08,1.4489356363192154,0.00402955512675196,0.9349170463013285
buffer_10_30,2026-06-09,1.429709099038284,-0.013269421221341005,1.1074296523160163
buffer_10_30,2026-06-10,1.430385252994739,0.0004729311416635795,0.9544423277573341
buffer_10_30,2026-06-11,1.4396921911814433,0.006506595455468167,1.034582468725649
buffer_10_30,2026-06-12,1.4658637940880717,0.018178610029933706,0.9276116165453836
buffer_10_30,2026-06-15,1.441367215365878,-0.016711360783307372,1.0581161288739112
buffer_10_30,2026-06-16,1.4125482461654086,-0.019994189470414758,1.1381623995604
buffer_10_30,2026-06-17,1.3995120431288823,-0.009228855065244845,0.9173455564662045
buffer_10_30,2026-06-18,1.3687635682132109,-0.021970854103496862,0.8069221226921964
buffer_10_30,2026-06-22,1.3689189994743929,0.00011355596013196134,0.8586284847945281
buffer_10_30,2026-06-23,1.4153229827819533,0.03389826814104979,0.8266404773327939
buffer_10_30,2026-06-24,1.3824960384105613,-0.023193959803342934,0.9503480044444191
buffer_10_30,2026-06-25,1.3624889475176165,-0.01447171661768143,0.8871064698079362
buffer_10_30,2026-06-26,1.3812712953414692,0.013785321237337778,0.7355539872335467
buffer_10_30,2026-06-29,1.3883253284693367,0.005106913574225658,1.0411897529050558
buffer_10_30,2026-06-30,1.3518496871397314,-0.026273122431484053,0.9594970837521203
buffer_10_30,2026-07-01,1.3641292494456463,0.009083526388126817,0.7793641657800227
buffer_10_30,2026-07-02,1.4096658881789907,0.03338146935259223,0.8146828036858841
buffer_10_30,2026-07-03,1.415473307609965,0.0041197133871746505,0.9781894631199297
buffer_10_30,2026-07-06,1.4441821556887275,0.020282154332699864,0.7547342412902028
buffer_10_30,2026-07-07,1.4477590276066572,0.002476745681865733,0.8760768896635006
buffer_10_30,2026-07-08,1.4908494095736322,0.02976350424711849,0.8238249520635805
buffer_10_30,2026-07-09,1.4691148903140685,-0.014578614795024536,0.8231811511052542
buffer_10_30,2026-07-10,1.4995391955535926,0.02070927565986347,0.8629112406504738
buffer_10_30,2026-07-13,1.5405459315008099,0.02734622480613358,0.8916236771776443
buffer_10_30,2026-07-14,1.5576301438684266,0.011089713080461694,0.961150611429449
buffer_10_30,2026-07-15,1.6071558173188236,0.0317955283835214,0.7102874380848571
buffer_10_30,2026-07-16,1.6302204320191505,0.014351200083887905,0.9598929686687834
buffer_10_30,2026-07-17,1.6799439489929557,0.030501100340288856,0.792817310047139
buffer_10_30,2026-07-20,1.7164820965871945,0.02174962302530492,0.8774682272414712
buffer_10_30,2026-07-21,1.6824675536567009,-0.01981642744664991,0.8771903335531596
buffer_10_30,2026-07-22,1.6778574948418525,-0.002740058080067387,0.7760016287789029
buffer_10_30,2026-07-23,1.6727136677211365,-0.003065711561637041,0.7916643730599321
buffer_10_30,2026-07-24,1.6871857340534684,0.008651849154821756,0.5572931865728318
buffer_10_30,2026-07-27,1.6686256801169888,-0.011000599140848055,0.9392060298583454
buffer_10_30,2026-07-28,1.7329299533227496,0.03853726690892856,0.9549909956215716
buffer_10_30,2026-07-29,1.7622806881655242,0.016937057834621072,0.8474928829999262
buffer_10_30,2026-07-30,1.803722513478607,0.02351601852723162,0.8541802425887568
